,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
2541,SJER,2016/11/15 20:00,1,120,LIVE,<2MM,NA,NA,NA,NA,NA
2542,SJER,2016/11/15 20:00,2,80,LIVE,<2MM,1.4,-26.2,1.4,31.81,22.6
2543,SJER,2016/11/15 20:00,1,90,LIVE,<2MM,NA,NA,NA,NA,NA
2544,SJER,2016/11/15 20:00,2,90,LIVE,<2MM,0.9,-24.8,2.06,40.42,19.6
2545,SJER,2016/11/15 20:00,2,20,LIVE,<2MM,-0.1,-29,0.87,18.56,21.4
2546,SJER,2016/11/15 20:00,1,160,DEAD,<2MM,-1.6,-26,0.89,47.38,88.9
2547,SJER,2016/11/15 20:00,3,0,LIVE,<2MM,-0.6,-30.1,1.56,36.49,23.4
2548,SJER,2016/11/15 20:00,2,160,LIVE,<2MM,NA,NA,NA,NA,NA
2549,SJER,2016/11/15 20:00,1,70,DEAD,<2MM,NA,-26.4,1.29,54.95,42.6
2550,SJER,2016/11/15 20:00,3,20,LIVE,<2MM,0.7,-29.7,1.86,28.36,15.3
2551,SJER,2016/11/15 20:00,2,140,LIVE,<2MM,0.1,-26.5,0.59,49.35,43.5
2552,SJER,2016/11/15 20:00,1,10,DEAD,<2MM,0.7,-26.4,0.67,46.43,44
2553,SJER,2016/11/15 20:00,2,10,LIVE,<2MM,NA,-30.4,1.28,31.87,25
2554,SJER,2016/11/15 20:00,1,0,LIVE,<2MM,-0.9,-30.1,1.5,36.2,24.5
2555,SJER,2016/11/15 20:00,1,20,DEAD,<2MM,-1.1,-23.2,0.77,46.06,90
2556,SJER,2016/11/15 20:00,2,40,LIVE,<2MM,NA,NA,NA,NA,NA
2557,SJER,2016/11/15 20:00,1,30,DEAD,>2MM,-0.4,-25.3,0.64,46.25,50.9
2558,SJER,2016/11/15 20:00,3,130,DEAD,<2MM,-1.3,-26.7,0.58,48.82,83.5
2559,SJER,2016/11/15 20:00,3,120,LIVE,<2MM,-0.7,-25.8,1.35,36.79,27.3
2560,SJER,2016/11/15 20:00,2,30,LIVE,<2MM,NA,NA,NA,NA,NA
2561,SJER,2016/11/15 20:00,1,30,LIVE,<2MM,0.8,-27.9,0.93,16.5,20.8
2562,SJER,2016/11/15 20:00,1,50,LIVE,<2MM,2.9,-25.5,0.33,35.96,23.7
2563,SJER,2016/11/15 20:00,3,80,LIVE,>2MM,NA,NA,NA,NA,NA
2564,SJER,2016/11/15 20:00,3,70,LIVE,<2MM,-0.5,-25.4,1.21,34.72,28.7
2565,SJER,2016/11/15 20:00,1,60,LIVE,<2MM,NA,NA,NA,NA,NA
2566,SJER,2016/11/15 20:00,2,120,LIVE,<2MM,NA,NA,NA,NA,NA
2567,SJER,2016/11/15 20:00,3,90,LIVE,<2MM,-1.2,-25.3,1,47.19,47
2568,SJER,2016/11/15 20:00,1,160,LIVE,<2MM,-1.1,-25.8,1.31,45.11,72.9
2569,SJER,2016/11/15 20:00,2,70,LIVE,<2MM,0,-29.4,1.44,25.97,18.1
2570,SJER,2016/11/15 20:00,1,70,LIVE,<2MM,1.8,-25.4,0.28,20.91,20.4
2571,SJER,2016/11/15 20:00,3,120,LIVE,>2MM,-1,-24.9,0.42,47.03,111.9
2572,SJER,2016/11/15 20:00,3,50,LIVE,<2MM,-1.9,-24.5,0.38,49.43,129.5
2573,SOAP,2016/8/15 19:00,1,80,LIVE,>2MM,NA,-25.6,0.48,45.34,93.9
2574,SOAP,2016/8/15 19:00,1,80,LIVE,<2MM,NA,-27.5,0.55,40.82,74.2
2575,SOAP,2016/8/15 19:00,2,20,LIVE,<2MM,-3,-27.5,0.66,44.55,67.9
2576,SOAP,2016/8/15 19:00,2,90,LIVE,<2MM,-2.1,-27.3,0.65,43.41,66.9
2577,SOAP,2016/8/15 19:00,2,80,LIVE,<2MM,-1.4,-26.7,0.52,33.87,64.7
2578,SOAP,2016/8/15 19:00,1,60,LIVE,>2MM,NA,-27.5,0.24,46.25,194.5
2579,SOAP,2016/8/15 19:00,3,100,LIVE,>2MM,NA,-27.5,0.73,45.16,61.6
2580,SOAP,2016/8/15 19:00,1,40,LIVE,<2MM,NA,-27.5,0.59,32.68,55.8
2581,SOAP,2016/8/15 19:00,2,30,LIVE,>2MM,-3.2,-27.8,0.69,47.82,69.7
2582,SOAP,2016/8/15 19:00,3,180,LIVE,<2MM,NA,-27,0.67,46.67,70.1
2583,SOAP,2016/8/15 19:00,3,70,LIVE,<2MM,-1.2,-27.8,0.75,35.35,47.2
2584,SOAP,2016/8/15 19:00,3,60,LIVE,>2MM,NA,-27.3,0.75,44.17,59.2
2585,SOAP,2016/8/15 19:00,3,0,DEAD,>2MM,NA,-26.8,0.23,43.27,188.1
2586,SOAP,2016/8/15 19:00,1,140,LIVE,<2MM,-2.4,-27.6,0.58,34.48,59.4
2587,SOAP,2016/8/15 19:00,2,50,LIVE,<2MM,-0.7,-27.4,0.84,43.1,51.4
2588,SOAP,2016/8/15 19:00,2,20,LIVE,>2MM,-3.1,-27.8,0.51,48.04,93.6
2589,SOAP,2016/8/15 19:00,2,120,LIVE,<2MM,-3.1,-28.4,0.76,39.34,51.7
2590,SOAP,2016/8/15 19:00,1,30,LIVE,>2MM,NA,-27.2,0.46,39.99,87.1
2591,SOAP,2016/8/15 19:00,3,90,LIVE,>2MM,NA,-27.6,0.64,46.31,72
2592,SOAP,2016/8/15 19:00,1,120,LIVE,>2MM,NA,-25.7,0.17,43,257.9
2593,SOAP,2016/8/15 19:00,2,20,DEAD,>2MM,NA,-26.4,0.49,53.15,108.7
2594,SOAP,2016/8/15 19:00,3,80,LIVE,>2MM,-3.6,-27.3,0.52,48.94,94.1
2595,SOAP,2016/8/15 19:00,3,180,LIVE,>2MM,NA,-26.9,0.25,49.18,196.8
2596,SOAP,2016/8/15 19:00,2,0,DEAD,>2MM,-1.2,-26.4,0.48,48.55,100.5
2597,SOAP,2016/8/15 19:00,1,60,LIVE,>2MM,NA,-27.5,0.24,45.9,194.3
2598,SOAP,2016/8/15 19:00,1,10,LIVE,>2MM,-2.7,-27.3,0.58,46.7,81
2599,SOAP,2016/8/15 19:00,2,10,LIVE,>2MM,-3.3,-28,0.59,48.21,81.2
2600,SOAP,2016/8/15 19:00,3,10,LIVE,>2MM,-4.6,-28.1,0.68,43.25,63.9
2601,SOAP,2016/8/15 19:00,3,20,DEAD,<2MM,-0.4,-24.9,0.16,44.82,273.3
2602,SOAP,2016/8/15 19:00,3,0,LIVE,<2MM,-2.4,-27.6,0.98,41.7,42.7
2603,SOAP,2016/8/15 19:00,1,100,LIVE,<2MM,-1.9,-27.9,0.6,39.58,66.1
2604,SOAP,2016/8/15 19:00,2,40,LIVE,>2MM,-3.3,-27.3,0.62,48.06,78.1
2605,SOAP,2016/8/15 19:00,3,10,DEAD,>2MM,-1.2,-26,0.48,46.26,97.1
2606,SOAP,2016/8/15 19:00,3,180,LIVE,>2MM,-3.3,-28.8,0.23,42.21,184.8
2607,SOAP,2016/8/15 19:00,3,10,DEAD,<2MM,NA,NA,NA,NA,NA
2608,SOAP,2016/8/15 19:00,3,20,LIVE,<2MM,-3.2,-28.3,0.57,31.44,55.5
2609,SOAP,2016/8/15 19:00,3,120,LIVE,<2MM,-3.8,-27.1,0.74,47.7,64.1
2610,SOAP,2016/8/15 19:00,3,50,LIVE,<2MM,NA,-27.4,0.65,43.34,66.7
2611,SOAP,2016/8/15 19:00,2,70,LIVE,<2MM,-0.5,-27.1,0.41,25.14,62
2612,SOAP,2016/8/15 19:00,2,10,LIVE,<2MM,-2.1,-27.1,0.69,44.74,64.7
2613,SOAP,2016/8/15 19:00,3,70,LIVE,>2MM,-3.9,-27.6,0.89,49.16,55.4
2614,SOAP,2016/8/15 19:00,2,180,LIVE,<2MM,-2.6,-27.6,0.92,45.69,49.6
2615,SOAP,2016/8/15 19:00,1,140,LIVE,<2MM,-2.3,-27.9,0.6,32.59,54
2616,SOAP,2016/8/15 19:00,3,40,LIVE,<2MM,NA,-26.8,0.66,44.13,67.1
2617,SOAP,2016/8/15 19:00,1,30,LIVE,<2MM,-1.2,-27.4,0.88,37.79,42.9
2618,SOAP,2016/8/15 19:00,1,20,LIVE,>2MM,NA,-27.3,0.44,37.72,86.4
2619,SOAP,2016/8/15 19:00,3,120,LIVE,>2MM,-3.2,-27.7,0.75,49.34,66.1
2620,SOAP,2016/8/15 19:00,1,20,DEAD,>2MM,NA,-27,0.35,40.68,116.4
2621,SOAP,2016/8/15 19:00,3,40,LIVE,>2MM,-2.9,-27.9,0.73,45.44,62.2
2622,SOAP,2016/8/15 19:00,1,80,LIVE,>2MM,NA,-25.7,0.47,45.26,95.3
2623,SOAP,2016/8/15 19:00,2,0,DEAD,<2MM,-1.4,-26.4,0.43,39.77,92.7
2624,SOAP,2016/8/15 19:00,1,120,LIVE,<2MM,-4.9,-27.7,0.6,36.91,61.4
2625,SOAP,2016/8/15 19:00,2,100,LIVE,>2MM,-3.3,-26.7,0.14,44.86,315.5
2626,SOAP,2016/8/15 19:00,1,0,DEAD,>2MM,-1.4,-26.1,0.38,52.61,136.8
2627,SOAP,2016/8/15 19:00,1,20,LIVE,<2MM,NA,-27.1,0.54,29.83,55
2628,SOAP,2016/8/15 19:00,1,20,DEAD,>2MM,0.5,-27.2,0.34,40.43,117.5
2629,SOAP,2016/8/15 19:00,1,40,LIVE,>2MM,NA,-27.8,0.84,44.12,52.3
2630,SOAP,2016/8/15 19:00,1,180,LIVE,<2MM,-2,-27.6,0.42,20.97,50.1
2631,SOAP,2016/8/15 19:00,2,40,LIVE,<2MM,-1.6,-27.8,0.65,35.44,54.5
2632,SOAP,2016/8/15 19:00,2,160,LIVE,<2MM,-3.5,-27.1,0.77,45.79,59.2
2633,SOAP,2016/8/15 19:00,2,70,LIVE,>2MM,-3.8,-27.1,0.55,44,79.4
2634,SOAP,2016/8/15 19:00,2,30,LIVE,<2MM,-1.4,-27.3,0.57,29.38,51.2
2635,SOAP,2016/8/15 19:00,1,0,LIVE,>2MM,-4.1,-28.2,1.12,48.24,42.9
2636,SOAP,2016/8/15 19:00,1,10,DEAD,>2MM,-0.9,-27.5,0.25,42.27,170.8
2637,SOAP,2016/8/15 19:00,2,120,LIVE,>2MM,-3.4,-27.1,0.63,51.16,81.6
2638,SOAP,2016/8/15 19:00,1,10,LIVE,>2MM,NA,-28,0.81,46.84,57.9
2639,SOAP,2016/8/15 19:00,3,40,LIVE,<2MM,-1,-27.2,0.79,44.7,56.3
2640,SOAP,2016/8/15 19:00,2,80,LIVE,>2MM,-2.9,-27.2,0.6,44.67,74
2641,SOAP,2016/8/15 19:00,1,90,LIVE,<2MM,-1.8,-27.6,0.42,25.35,60.2
2642,SOAP,2016/8/15 19:00,3,20,LIVE,>2MM,-2.9,-28.3,0.8,47.45,59.4
2643,SOAP,2016/8/15 19:00,3,90,LIVE,<2MM,-3.2,-27.1,0.68,44.86,65.8
2644,SOAP,2016/8/15 19:00,1,60,LIVE,<2MM,-2,-27.6,0.6,34.71,57.8
2645,SOAP,2016/8/15 19:00,3,30,LIVE,>2MM,-3.3,-28.3,0.82,49.86,60.7
2646,SOAP,2016/8/15 19:00,1,160,LIVE,<2MM,-1.6,-27.7,0.64,34.52,54.2
2647,SOAP,2016/8/15 19:00,1,100,LIVE,>2MM,-1.2,-26.1,0.21,45.51,218.9
2648,SOAP,2016/8/15 19:00,2,10,DEAD,>2MM,0.5,-26.2,0.24,49.51,202.4
2649,SOAP,2016/8/15 19:00,1,70,LIVE,<2MM,-1.7,-27.1,0.6,38.93,65.3
2650,SOAP,2016/8/15 19:00,3,90,LIVE,>2MM,-4.1,-27.3,0.66,48.22,73.2
2651,SOAP,2016/8/15 19:00,2,50,LIVE,>2MM,-3.8,-27.7,0.87,49.12,56.2
2652,SOAP,2016/8/15 19:00,2,60,LIVE,>2MM,-1.9,-27.3,0.71,43.1,60.3
2653,SOAP,2016/8/15 19:00,2,0,LIVE,<2MM,-2.4,-27.5,0.58,29.93,51.2
2654,SOAP,2016/8/15 19:00,3,100,LIVE,<2MM,-1.9,-27.1,0.73,45.04,61.4
2655,SOAP,2016/8/15 19:00,3,140,LIVE,>2MM,-3.9,-27.7,0.74,48.02,65
2656,SOAP,2016/8/15 19:00,3,30,DEAD,>2MM,-2.4,-28.1,0.69,45.46,65.9
2657,SOAP,2016/8/15 19:00,3,120,LIVE,>2MM,NA,-27.8,0.74,48.13,64.7
2658,SOAP,2016/8/15 19:00,3,0,LIVE,>2MM,-3.7,-27.6,0.39,45.47,117.2
2659,SOAP,2016/8/15 19:00,2,60,LIVE,<2MM,-1.9,-27.2,0.69,43.94,64.1
2660,SOAP,2016/8/15 19:00,2,0,LIVE,>2MM,-3.4,-28.3,1.06,46.29,43.9
2661,SOAP,2016/8/15 19:00,3,140,LIVE,<2MM,-1.9,-28.1,0.84,40.96,48.9
2662,SOAP,2016/8/15 19:00,3,180,LIVE,>2MM,-3.4,-26.8,0.26,48.86,191.3
2663,SOAP,2016/8/15 19:00,2,140,LIVE,<2MM,-2.5,-28,0.48,24.25,51
2664,SOAP,2016/8/15 19:00,3,60,LIVE,<2MM,-1.3,-26.9,0.61,38.11,62.6
2665,SOAP,2016/8/15 19:00,3,30,LIVE,<2MM,-2.9,-27.7,0.73,37.7,51.5
2666,SOAP,2016/8/15 19:00,3,10,LIVE,<2MM,-3,-27.4,0.72,38.6,53.6
2667,SOAP,2016/8/15 19:00,2,90,LIVE,>2MM,-3.1,-25.9,0.52,45.83,87.6
2668,SOAP,2016/8/15 19:00,3,180,LIVE,<2MM,-3,-26.9,0.65,44.14,67.9
2669,SOAP,2016/8/15 19:00,3,160,LIVE,>2MM,-3.9,-27.2,0.22,48.69,223.5
2670,SOAP,2016/8/15 19:00,3,80,LIVE,<2MM,-2.1,-27.1,0.59,41.28,69.4
2671,SOAP,2016/8/15 19:00,2,100,LIVE,<2MM,-2.1,-27.4,0.69,40.52,59.1
2672,SOAP,2016/8/15 19:00,3,160,LIVE,<2MM,-2.5,-27.7,0.78,42.33,54
2673,SOAP,2016/8/15 19:00,3,50,LIVE,>2MM,-3.4,-27.7,0.62,49.57,79.7
2674,SOAP,2016/8/15 19:00,1,50,LIVE,<2MM,-1.9,-27.5,0.57,36.58,63.9
2675,SOAP,2016/8/15 19:00,3,30,DEAD,>2MM,-2.3,-28.2,0.7,45.41,65
2676,SOAP,2016/8/15 19:00,1,0,LIVE,<2MM,-2.9,-27.6,0.7,42.77,60.7
2677,SOAP,2016/8/15 19:00,1,50,LIVE,>2MM,-3.4,-27.5,0.91,48.05,52.5
2678,TEAK,2016/8/9 19:00,3,100,DEAD,<2MM,NA,NA,NA,NA,NA
2679,TEAK,2016/8/9 19:00,2,80,DEAD,<2MM,-0.7,-22.5,0.68,40.01,64.6
2680,TEAK,2016/8/9 19:00,2,40,DEAD,<2MM,-1.1,-24.8,0.46,38.12,54.1
2681,TEAK,2016/8/9 19:00,1,160,LIVE,<2MM,-1.3,-25.5,0.6,31.25,52
2682,TEAK,2016/8/9 19:00,2,140,DEAD,<2MM,NA,-27.3,0.36,39.12,108.6
2683,TEAK,2016/8/9 19:00,3,160,LIVE,>2MM,-0.7,-23.9,0.44,41.88,94.8
2684,TEAK,2016/8/9 19:00,1,20,DEAD,<2MM,0.7,-26.2,0.74,34.77,47.2
2685,TEAK,2016/8/9 19:00,3,160,DEAD,<2MM,NA,NA,NA,NA,NA
2686,TEAK,2016/8/9 19:00,2,90,LIVE,<2MM,0.4,-26.8,0.77,45.01,58.6
2687,TEAK,2016/8/9 19:00,2,30,LIVE,>2MM,NA,-27.1,0.28,50.22,182.1
2688,TEAK,2016/8/9 19:00,3,90,LIVE,<2MM,NA,-26.9,0.4,33.01,83.1
2689,TEAK,2016/8/9 19:00,3,10,DEAD,>2MM,NA,-27.6,0.47,46.59,98.5
2690,TEAK,2016/8/9 19:00,3,40,DEAD,<2MM,NA,-24.9,0.65,43.28,66.2
2691,TEAK,2016/8/9 19:00,2,50,LIVE,>2MM,NA,-24.9,0.29,49.36,170.3
2692,TEAK,2016/8/9 19:00,1,90,LIVE,>2MM,-0.9,-26,0.24,42.83,177.2
2693,TEAK,2016/8/9 19:00,2,100,LIVE,<2MM,-0.2,-26.3,0.61,43.01,70.4
2694,TEAK,2016/8/9 19:00,3,50,DEAD,<2MM,0.7,-25.2,0.44,38.53,61.1
2695,TEAK,2016/8/9 19:00,3,50,LIVE,<2MM,NA,-25.8,0.38,44.73,118.8
2696,TEAK,2016/8/9 19:00,2,30,LIVE,<2MM,-0.1,-25.5,0.53,33.75,64.1
2697,TEAK,2016/8/9 19:00,1,30,DEAD,<2MM,-0.8,-25.5,0.83,40.67,48.8
2698,TEAK,2016/8/9 19:00,1,100,LIVE,>2MM,-0.7,-26.4,0.33,43.34,132.9
2699,TEAK,2016/8/9 19:00,1,70,DEAD,<2MM,0.2,-24.5,0.59,42.8,73.1
2700,TEAK,2016/8/9 19:00,1,40,LIVE,>2MM,0.5,-25.4,0.41,51.51,124.7
2701,TEAK,2016/8/9 19:00,1,90,LIVE,<2MM,0,-25.5,0.54,34.02,62.9
2702,TEAK,2016/8/9 19:00,3,160,LIVE,<2MM,1,-24.5,0.66,29.06,44
2703,TEAK,2016/8/9 19:00,2,80,LIVE,<2MM,0.1,-24.9,1.01,35.02,57.2
2704,TEAK,2016/8/9 19:00,1,60,LIVE,<2MM,0.1,-25.6,0.62,36.94,59.9
2705,TEAK,2016/8/9 19:00,1,40,LIVE,<2MM,0.4,-25.4,0.49,41.42,84.9
2706,TEAK,2016/8/9 19:00,3,30,DEAD,<2MM,NA,NA,NA,NA,NA
2707,TEAK,2016/8/9 19:00,1,0,DEAD,<2MM,NA,-26,1.16,43.3,37.4
2708,TEAK,2016/8/9 19:00,1,10,DEAD,<2MM,0.3,-26.4,0.88,34.96,39.9
2709,TEAK,2016/8/9 19:00,2,60,LIVE,>2MM,-1.3,-27,0.2,44.95,229.4
2710,TEAK,2016/8/9 19:00,1,50,LIVE,<2MM,0,-25.1,0.39,42.7,110.8
2711,TEAK,2016/8/9 19:00,2,20,LIVE,<2MM,1.7,-25.7,0.96,39.36,54.8
2712,TEAK,2016/8/9 19:00,2,60,LIVE,<2MM,0.7,-26.8,0.43,30.2,70.4
2713,TEAK,2016/8/9 19:00,3,180,LIVE,>2MM,NA,NA,NA,NA,NA
2714,TEAK,2016/8/9 19:00,1,100,LIVE,<2MM,NA,-25.3,0.44,34.21,78.2
2715,TEAK,2016/8/9 19:00,2,0,LIVE,<2MM,-2.2,-25.6,0.55,43.13,40.7
2716,TEAK,2016/8/9 19:00,2,40,LIVE,>2MM,-0.1,-24.8,0.28,50.44,181.9
2717,TEAK,2016/8/9 19:00,1,140,DEAD,<2MM,0.2,-25.3,0.56,32.51,58
2718,TEAK,2016/8/9 19:00,2,10,DEAD,<2MM,-0.7,-25.7,0.48,40.53,55.3
2719,TEAK,2016/8/9 19:00,3,90,LIVE,>2MM,NA,-26,0.29,33,114.6
2720,TEAK,2016/8/9 19:00,2,160,LIVE,>2MM,NA,-24.7,0.45,46.78,74.2
2721,TEAK,2016/8/9 19:00,1,10,LIVE,<2MM,1.1,-26.5,0.87,38.16,44.1
2722,TEAK,2016/8/9 19:00,2,120,DEAD,<2MM,0.8,-24.5,0.46,37.97,47.2
2723,TEAK,2016/8/9 19:00,1,180,LIVE,<2MM,NA,-26,0.57,48.43,84.4
2724,TEAK,2016/8/9 19:00,3,20,LIVE,>2MM,-8.3,-27.3,0.21,45.04,218.8
2725,TEAK,2016/8/9 19:00,2,160,DEAD,<2MM,NA,-24.3,0.38,32.69,45.5
2726,TEAK,2016/8/9 19:00,3,140,LIVE,<2MM,-0.5,-23.9,0.5,42.21,84.2
2727,TEAK,2016/8/9 19:00,1,90,DEAD,<2MM,0.4,-25.2,0.57,38.33,67
2728,TEAK,2016/8/9 19:00,3,20,LIVE,<2MM,-0.2,-25.9,0.54,36.75,48.4
2729,TEAK,2016/8/9 19:00,3,80,DEAD,<2MM,NA,-26.6,0.54,40.01,74.4
2730,TEAK,2016/8/9 19:00,2,50,DEAD,<2MM,-0.4,-24.6,0.48,47.77,100.2
2731,TEAK,2016/8/9 19:00,3,70,DEAD,<2MM,NA,-26.3,0.43,38.75,89.6
2732,TEAK,2016/8/9 19:00,1,30,LIVE,<2MM,0.6,-26.3,0.5,33.78,68
2733,TEAK,2016/8/9 19:00,3,80,LIVE,>2MM,NA,-28.1,0.23,37.53,161.3
2734,TEAK,2016/8/9 19:00,2,180,DEAD,<2MM,NA,-23,1.39,33.21,41.3
2735,TEAK,2016/8/9 19:00,2,180,LIVE,<2MM,NA,-25,1.17,38.75,35.5
2736,TEAK,2016/8/9 19:00,3,80,LIVE,<2MM,NA,-25.8,0.51,40.22,78.5
2737,TEAK,2016/8/9 19:00,3,140,DEAD,<2MM,0.7,-25,0.52,38.79,74.8
2738,TEAK,2016/8/9 19:00,2,20,DEAD,<2MM,1,-25.6,0.47,24.89,53.1
2739,TEAK,2016/8/9 19:00,3,40,DEAD,>2MM,0.1,-23.7,0.57,43.17,76.4
2740,TEAK,2016/8/9 19:00,2,100,LIVE,>2MM,-1.2,-25.6,0.42,47.74,114.2
2741,TEAK,2016/8/9 19:00,2,30,DEAD,<2MM,1.2,-24.4,0.41,35.04,57.4
2742,TEAK,2016/8/9 19:00,2,50,DEAD,>2MM,-0.5,-28.3,0.25,45.07,179.9
2743,TEAK,2016/8/9 19:00,1,80,DEAD,>2MM,-0.5,-25.7,0.33,52.82,159.6
2744,TEAK,2016/8/9 19:00,2,40,LIVE,<2MM,0.4,-26.1,0.58,45.21,77.6
2745,TEAK,2016/8/9 19:00,3,70,DEAD,>2MM,NA,-25.7,0.24,27.35,111.8
2746,TEAK,2016/8/9 19:00,3,120,LIVE,<2MM,0.8,-25.1,0.54,38.82,72.1
2747,TEAK,2016/8/9 19:00,1,40,DEAD,<2MM,0.3,-24.9,0.49,35.81,72.9
2748,TEAK,2016/8/9 19:00,2,10,LIVE,<2MM,-1.7,-25.3,0.44,42.2,56.4
2749,TEAK,2016/8/9 19:00,2,50,DEAD,>2MM,-0.8,-27.6,0.25,45.17,181
2750,TEAK,2016/8/9 19:00,2,40,LIVE,>2MM,-1.5,-24.8,0.29,50.1,175.6
2751,TEAK,2016/8/9 19:00,2,50,DEAD,<2MM,-0.2,-24.6,0.43,44.62,102.8
2752,TEAK,2016/8/9 19:00,3,60,LIVE,>2MM,NA,-25.2,0.22,25.02,112
2753,TEAK,2016/8/9 19:00,2,20,DEAD,<2MM,1.1,-25.1,0.72,34.32,47.9
2754,TEAK,2016/8/9 19:00,3,120,DEAD,<2MM,1.8,-23.7,0.6,38.45,63.6
2755,TEAK,2016/8/9 19:00,1,60,DEAD,<2MM,0.7,-25.6,0.6,35.99,60.4
2756,TEAK,2016/8/9 19:00,3,0,LIVE,<2MM,1,-25.5,0.8,40.94,39.6
2757,TEAK,2016/8/9 19:00,3,40,LIVE,<2MM,NA,-25.2,0.47,42.93,92.2
2758,TEAK,2016/8/9 19:00,3,70,LIVE,>2MM,-0.9,-28.3,0.19,32.8,168.8
2759,TEAK,2016/8/9 19:00,3,100,LIVE,<2MM,-4.6,-25.4,0.55,37.79,68.6
2760,TEAK,2016/8/9 19:00,3,120,DEAD,>2MM,0.1,-24.9,0.66,42.61,65
2761,TEAK,2016/8/9 19:00,3,100,DEAD,>2MM,-0.8,-26.9,0.38,35.87,93.8
2762,TEAK,2016/8/9 19:00,2,30,LIVE,<2MM,1.4,-26.1,0.54,41,76
2763,TEAK,2016/8/9 19:00,1,120,LIVE,>2MM,-1.8,-26,0.5,47.08,93.8
2764,TEAK,2016/8/9 19:00,1,70,LIVE,<2MM,NA,-26.8,0.55,39.93,72.5
2765,TEAK,2016/8/9 19:00,1,180,DEAD,>2MM,-0.8,-24.9,0.44,48.91,112.4
2766,TEAK,2016/8/9 19:00,2,50,LIVE,<2MM,0.6,-27.6,0.54,42.72,79.5
2767,TEAK,2016/8/9 19:00,2,30,LIVE,>2MM,-0.6,-27,0.27,49.96,183.1
2768,TEAK,2016/8/9 19:00,3,180,LIVE,<2MM,0.8,-24.5,0.5,33.8,68.3
2769,TEAK,2016/8/9 19:00,1,120,DEAD,<2MM,NA,-25.5,0.47,35.33,74.8
2770,TEAK,2016/8/9 19:00,1,70,LIVE,>2MM,-0.3,-26,0.28,49.02,175.9
2771,TEAK,2016/8/9 19:00,1,140,LIVE,>2MM,-1.8,-26.2,0.49,33.12,67.3
2772,TEAK,2016/8/9 19:00,2,40,LIVE,<2MM,1.3,-25.8,0.6,39.14,65
2773,TEAK,2016/8/9 19:00,3,60,LIVE,<2MM,1.2,-25.1,0.51,33.95,66.8
2774,TEAK,2016/8/9 19:00,3,10,LIVE,>2MM,-2,-25.7,0.58,47.71,81.7
2775,TEAK,2016/8/9 19:00,3,180,DEAD,<2MM,0.6,-25,0.53,28.31,53
2776,TEAK,2016/8/9 19:00,3,20,LIVE,>2MM,-2.2,-26.7,0.2,47.79,239.9
2777,TEAK,2016/8/9 19:00,1,50,DEAD,<2MM,0,-25.6,0.43,41.29,95
2778,TEAK,2016/8/9 19:00,1,120,LIVE,<2MM,NA,-26,0.5,40.83,81.9
2779,TEAK,2016/8/9 19:00,3,30,LIVE,<2MM,1,-26,0.35,47.74,81.3
2780,TEAK,2016/8/9 19:00,2,10,LIVE,>2MM,-0.4,-27,0.59,48.65,82.9
2781,TEAK,2016/8/9 19:00,2,70,LIVE,<2MM,-0.2,-27,0.8,38.86,58.2
2782,TEAK,2016/8/9 19:00,2,160,DEAD,>2MM,NA,-25,0.59,44.08,54
2783,TEAK,2016/8/9 19:00,3,100,LIVE,<2MM,-2.9,-25.5,0.56,37.72,67.6
2784,TEAK,2016/8/9 19:00,3,20,DEAD,<2MM,NA,-24.7,1.09,46.27,70.5
2785,TEAK,2016/8/9 19:00,2,140,LIVE,>2MM,NA,-26.6,0.33,43.56,130.6
2786,TEAK,2016/8/9 19:00,2,50,LIVE,<2MM,0.9,-27.6,0.54,42.57,79.1
2787,TEAK,2016/8/9 19:00,1,80,DEAD,<2MM,0.3,-25.9,0.68,45.56,67.1
2788,TEAK,2016/8/9 19:00,1,0,LIVE,<2MM,-0.6,-26.8,0.82,37.44,45.5
2789,TEAK,2016/8/9 19:00,3,0,DEAD,<2MM,0.9,-25.4,1.39,43.44,42.2
2790,TEAK,2016/8/9 19:00,1,70,LIVE,<2MM,0.3,-25.9,0.67,42.62,63.7
2791,TEAK,2016/8/9 19:00,2,160,LIVE,<2MM,-1.2,-23.7,0.42,35.96,39.7
2792,TEAK,2016/8/9 19:00,2,90,DEAD,<2MM,NA,NA,NA,NA,NA
2793,TEAK,2016/8/9 19:00,2,90,LIVE,<2MM,NA,-26.4,0.83,42.12,51
2794,TEAK,2016/8/9 19:00,3,100,LIVE,>2MM,-3.3,-26,0.37,36.87,99.4
2795,TEAK,2016/8/9 19:00,3,10,LIVE,<2MM,0.7,-25.6,1.18,42.1,41.9
2796,TEAK,2016/8/9 19:00,1,120,DEAD,>2MM,-0.1,-26.2,0.39,38.7,99.3
2797,TEAK,2016/8/9 19:00,2,140,LIVE,<2MM,NA,-25.9,0.57,40.85,72.2
2798,TEAK,2016/8/9 19:00,3,10,DEAD,<2MM,-0.7,-25.3,0.87,39.77,54.2
2799,TEAK,2016/8/9 19:00,3,80,DEAD,>2MM,NA,-26.4,0.23,39.1,168.5
2800,TEAK,2016/8/9 19:00,1,60,DEAD,>2MM,-0.4,-26.1,0.27,35.77,131.2
2801,TEAK,2016/8/9 19:00,2,10,LIVE,>2MM,-1.1,-27.9,0.64,49.56,77.4
